001-002-c.txt,0,001,8
001-002-c.txt,1,002,20
001-002-c.txt,2,001,2
001-002-c.txt,3,002,6
001-002-c.txt,4,001,5
001-002-c.txt,5,002,3
001-002-c.txt,6,002,8
001-002-c.txt,7,001,8
001-002-c.txt,8,002,3
001-002-c.txt,9,001,1
001-002-c.txt,10,002,11
001-002-c.txt,11,001,1
001-002-c.txt,12,001,7
001-002-c.txt,13,002,2
001-002-c.txt,14,001,1
001-002-c.txt,15,001,6
001-002-c.txt,16,002,14
001-002-c.txt,17,002,11
001-002-c.txt,18,001,5
001-002-c.txt,19,002,6
001-002-c.txt,20,001,3
001-002-c.txt,21,001,1
001-002-c.txt,22,002,4
001-002-c.txt,23,002,10
001-002-c.txt,24,001,7
001-002-c.txt,25,001,18
001-002-c.txt,26,001,5
001-002-c.txt,27,002,1
001-002-c.txt,28,001,7
001-002-c.txt,29,002,2
001-002-c.txt,30,002,9
001-002-c.txt,31,001,1
001-002-c.txt,32,002,10
001-002-c.txt,33,001,3
001-002-c.txt,34,002,8
001-002-c.txt,35,002,25
001-002-c.txt,36,001,4
001-002-c.txt,37,001,1
001-002-c.txt,38,002,5
001-002-c.txt,39,002,2
001-002-c.txt,40,001,4
001-002-c.txt,41,001,15
001-002-c.txt,42,002,6
001-002-c.txt,43,001,9
001-002-c.txt,44,001,9
001-002-c.txt,45,001,1
001-002-c.txt,46,002,1
001-002-c.txt,47,001,1
001-002-c.txt,48,002,11
001-002-c.txt,49,001,2
001-002-c.txt,50,001,1
001-002-c.txt,51,002,3
001-002-c.txt,52,001,1
001-002-c.txt,53,002,7
001-002-c.txt,54,001,6
001-002-c.txt,55,002,10
001-002-c.txt,56,001,6
001-002-c.txt,57,002,7
001-002-c.txt,58,001,12
001-002-c.txt,59,002,4
001-002-c.txt,60,002,1
001-002-c.txt,61,001,19
001-002-c.txt,62,002,1
001-002-c.txt,63,001,13
001-002-c.txt,64,001,5
001-002-c.txt,65,002,4
001-002-c.txt,66,001,16
001-002-c.txt,67,002,6
001-002-c.txt,68,001,27
001-002-c.txt,69,002,1
001-002-c.txt,70,002,3
001-002-c.txt,71,001,3
001-002-c.txt,72,001,17
001-002-c.txt,73,002,10
001-002-c.txt,74,001,1
001-002-c.txt,75,002,10
001-002-c.txt,76,001,3
001-002-c.txt,77,001,16
001-002-c.txt,78,002,1
001-002-c.txt,79,002,1
001-002-c.txt,80,001,1
001-002-c.txt,81,002,9
001-002-c.txt,82,001,2
001-002-c.txt,83,002,4
001-002-c.txt,84,001,19
001-002-c.txt,85,001,12
001-002-c.txt,86,002,2
001-002-c.txt,87,002,1
001-002-c.txt,88,001,18
001-002-c.txt,89,001,4
001-002-c.txt,90,002,6
001-002-c.txt,91,002,7
001-002-c.txt,92,001,2
001-002-c.txt,93,001,10
001-002-c.txt,94,002,3
001-002-c.txt,95,001,4
001-002-c.txt,96,002,7
001-002-c.txt,97,001,13
001-002-c.txt,98,002,5
001-002-c.txt,99,001,6
001-002-c.txt,100,002,1
001-002-c.txt,101,002,1
001-002-c.txt,102,001,1
001-002-c.txt,103,002,4
001-002-c.txt,104,001,2
001-002-c.txt,105,002,1
001-002-c.txt,106,002,17
001-002-c.txt,107,001,1
001-002-c.txt,108,001,6
001-002-c.txt,109,002,3
001-002-c.txt,110,002,11
001-002-c.txt,111,001,1
001-002-c.txt,112,002,13
001-002-c.txt,113,001,14
001-002-c.txt,114,002,2
001-002-c.txt,115,002,5
001-002-c.txt,116,001,1
001-002-c.txt,117,002,5
001-002-c.txt,118,001,2
001-002-c.txt,119,002,1
001-002-c.txt,120,001,1
001-002-c.txt,121,001,3
001-002-c.txt,122,002,4
001-002-c.txt,123,001,16
001-002-c.txt,124,001,16
001-002-c.txt,125,001,9
001-002-c.txt,126,002,7
001-002-c.txt,127,002,11
001-002-c.txt,128,002,5
001-002-c.txt,129,001,8
001-002-c.txt,130,002,7
001-002-c.txt,131,001,1
001-002-c.txt,132,001,15
001-002-c.txt,133,002,5
001-002-c.txt,134,001,3
001-002-c.txt,135,002,1
001-002-c.txt,136,001,1
001-002-c.txt,137,002,12
001-002-c.txt,138,001,5
001-002-c.txt,139,001,9
001-002-c.txt,140,002,1
001-002-c.txt,141,001,4
001-002-c.txt,142,002,2
001-002-c.txt,143,AMB,6
001-002-c.txt,144,001,1
001-002-c.txt,145,001,1
001-002-c.txt,146,002,1
001-002-c.txt,147,001,4
001-002-c.txt,148,AMB,6
001-002-c.txt,149,001,11
001-002-c.txt,150,002,4
001-002-c.txt,151,001,16
001-002-c.txt,152,002,4
001-002-c.txt,153,002,4
001-002-c.txt,154,001,3
001-002-c.txt,155,001,7
001-002-c.txt,156,002,2
001-002-c.txt,157,001,3
001-002-c.txt,158,002,4
001-002-c.txt,159,001,5
001-002-c.txt,160,002,9
001-002-c.txt,161,002,2
001-002-c.txt,162,001,5
001-002-c.txt,163,001,3
001-002-c.txt,164,002,4
001-002-c.txt,165,001,7
001-002-c.txt,166,001,15
001-002-c.txt,167,001,9
001-002-c.txt,168,002,1
001-002-c.txt,169,002,4
001-002-c.txt,170,001,1
001-002-c.txt,171,002,1
001-002-c.txt,172,001,1
001-002-c.txt,173,002,3
001-002-c.txt,174,001,12
001-002-c.txt,175,002,10
001-002-c.txt,176,sitte,10
001-002-c.txt,177,001,2
001-002-c.txt,178,001,4
001-002-c.txt,179,002,1
001-002-c.txt,180,001,13
001-002-c.txt,181,002,7
001-002-c.txt,182,001,1
001-002-c.txt,183,001,16
001-002-c.txt,184,002,10
001-002-c.txt,185,001,1
001-002-c.txt,186,002,4
001-002-c.txt,187,001,1
001-002-c.txt,188,002,9
001-002-c.txt,189,001,7
001-002-c.txt,190,002,1
001-002-c.txt,191,002,1
001-002-c.txt,192,AMB,14
001-002-c.txt,193,001,1
001-002-c.txt,194,001,16
001-002-c.txt,195,002,1
001-002-c.txt,196,002,8
001-002-c.txt,197,001,1
001-002-c.txt,198,001,10
001-002-c.txt,199,002,16
001-002-c.txt,200,002,9
001-002-c.txt,201,001,6
001-002-c.txt,202,001,17
001-002-c.txt,203,002,2
001-002-c.txt,204,001,7
001-002-c.txt,205,002,5
001-002-c.txt,206,001,16
001-002-c.txt,207,002,5
001-002-c.txt,208,001,5
001-002-c.txt,209,002,6
001-002-c.txt,210,002,7
001-002-c.txt,211,001,10
001-002-c.txt,212,002,1
001-002-c.txt,213,002,20
001-002-c.txt,214,001,11
001-002-c.txt,215,002,6
001-002-c.txt,216,002,1
001-002-c.txt,217,001,13
001-002-c.txt,218,002,4
001-002-c.txt,219,001,3
001-002-c.txt,220,001,2
001-002-c.txt,221,002,18
001-002-c.txt,222,001,2
001-002-c.txt,223,002,26
001-002-c.txt,224,001,3
001-002-c.txt,225,001,5
001-002-c.txt,226,002,2
001-002-c.txt,227,002,21
001-002-c.txt,228,001,6
001-002-c.txt,229,002,4
001-002-c.txt,230,001,16
001-002-c.txt,231,002,11
001-002-c.txt,232,001,6
001-002-c.txt,233,002,1
001-002-c.txt,234,002,4
001-002-c.txt,235,001,13
001-002-c.txt,236,002,1
001-002-c.txt,237,001,16
001-002-c.txt,238,002,3
001-002-c.txt,239,002,25
001-002-c.txt,240,001,2
001-002-c.txt,241,002,3
001-002-c.txt,242,001,4
001-002-c.txt,243,002,6
001-002-c.txt,244,002,8
001-002-c.txt,245,002,8
001-002-c.txt,246,001,1
001-002-c.txt,247,001,1
001-002-c.txt,248,002,2
001-002-c.txt,249,001,7
001-002-c.txt,250,002,5
001-002-c.txt,251,001,14
001-002-c.txt,252,002,4
001-002-c.txt,253,002,8
