001-002-c.txt,1,001,8
001-002-c.txt,2,002,20
001-002-c.txt,3,001,2
001-002-c.txt,4,002,6
001-002-c.txt,5,001,5
001-002-c.txt,6,002,3
001-002-c.txt,7,002,8
001-002-c.txt,8,001,8
001-002-c.txt,9,002,3
001-002-c.txt,10,001,1
001-002-c.txt,11,002,11
001-002-c.txt,12,001,1
001-002-c.txt,13,001,7
001-002-c.txt,14,002,2
001-002-c.txt,15,001,1
001-002-c.txt,16,001,6
001-002-c.txt,17,002,14
001-002-c.txt,18,002,11
001-002-c.txt,19,001,5
001-002-c.txt,20,002,6
001-002-c.txt,21,001,3
001-002-c.txt,22,001,1
001-002-c.txt,23,002,4
001-002-c.txt,24,002,10
001-002-c.txt,25,001,7
001-002-c.txt,26,001,18
001-002-c.txt,27,001,5
001-002-c.txt,28,002,1
001-002-c.txt,29,001,7
001-002-c.txt,30,002,2
001-002-c.txt,31,002,9
001-002-c.txt,32,001,1
001-002-c.txt,33,002,10
001-002-c.txt,34,001,3
001-002-c.txt,35,002,8
001-002-c.txt,36,002,25
001-002-c.txt,37,001,4
001-002-c.txt,38,001,1
001-002-c.txt,39,002,5
001-002-c.txt,40,002,2
001-002-c.txt,41,001,4
001-002-c.txt,42,001,15
001-002-c.txt,43,002,6
001-002-c.txt,44,001,9
001-002-c.txt,45,001,9
001-002-c.txt,46,001,1
001-002-c.txt,47,002,1
001-002-c.txt,48,001,1
001-002-c.txt,49,002,11
001-002-c.txt,50,001,2
001-002-c.txt,51,001,1
001-002-c.txt,52,002,3
001-002-c.txt,53,001,1
001-002-c.txt,54,002,7
001-002-c.txt,55,001,6
001-002-c.txt,56,002,10
001-002-c.txt,57,001,6
001-002-c.txt,58,002,7
001-002-c.txt,59,001,12
001-002-c.txt,60,002,4
001-002-c.txt,61,002,1
001-002-c.txt,62,001,19
001-002-c.txt,63,002,1
001-002-c.txt,64,001,13
001-002-c.txt,65,001,5
001-002-c.txt,66,002,4
001-002-c.txt,67,001,16
001-002-c.txt,68,002,6
001-002-c.txt,69,001,27
001-002-c.txt,70,002,1
001-002-c.txt,71,002,3
001-002-c.txt,72,001,3
001-002-c.txt,73,001,17
001-002-c.txt,74,002,10
001-002-c.txt,75,001,1
001-002-c.txt,76,002,10
001-002-c.txt,77,001,3
001-002-c.txt,78,001,16
001-002-c.txt,79,002,1
001-002-c.txt,80,002,1
001-002-c.txt,81,001,1
001-002-c.txt,82,002,9
001-002-c.txt,83,001,2
001-002-c.txt,84,002,4
001-002-c.txt,85,001,19
001-002-c.txt,86,001,12
001-002-c.txt,87,002,2
001-002-c.txt,88,002,1
001-002-c.txt,89,001,18
001-002-c.txt,90,001,4
001-002-c.txt,91,002,6
001-002-c.txt,92,002,7
001-002-c.txt,93,001,2
001-002-c.txt,94,001,10
001-002-c.txt,95,002,3
001-002-c.txt,96,001,4
001-002-c.txt,97,002,7
001-002-c.txt,98,001,13
001-002-c.txt,99,002,5
001-002-c.txt,100,001,6
001-002-c.txt,101,002,1
001-002-c.txt,102,002,1
001-002-c.txt,103,001,1
001-002-c.txt,104,002,4
001-002-c.txt,105,001,2
001-002-c.txt,106,002,1
001-002-c.txt,107,002,17
001-002-c.txt,108,001,1
001-002-c.txt,109,001,6
001-002-c.txt,110,002,3
001-002-c.txt,111,002,11
001-002-c.txt,112,001,1
001-002-c.txt,113,002,13
001-002-c.txt,114,001,14
001-002-c.txt,115,002,2
001-002-c.txt,116,002,5
001-002-c.txt,117,001,1
001-002-c.txt,118,002,5
001-002-c.txt,119,001,2
001-002-c.txt,120,002,1
001-002-c.txt,121,001,1
001-002-c.txt,122,001,3
001-002-c.txt,123,002,4
001-002-c.txt,124,001,16
001-002-c.txt,125,001,16
001-002-c.txt,126,001,9
001-002-c.txt,127,002,7
001-002-c.txt,128,002,11
001-002-c.txt,129,002,5
001-002-c.txt,130,001,8
001-002-c.txt,131,002,7
001-002-c.txt,132,001,1
001-002-c.txt,133,001,15
001-002-c.txt,134,002,5
001-002-c.txt,135,001,3
001-002-c.txt,136,002,1
001-002-c.txt,137,001,1
001-002-c.txt,138,002,12
001-002-c.txt,139,001,5
001-002-c.txt,140,001,9
001-002-c.txt,141,002,1
001-002-c.txt,142,001,4
001-002-c.txt,143,002,2
001-002-c.txt,144,AMB,6
001-002-c.txt,145,001,1
001-002-c.txt,146,001,1
001-002-c.txt,147,002,1
001-002-c.txt,148,001,4
001-002-c.txt,149,AMB,6
001-002-c.txt,150,001,11
001-002-c.txt,151,002,4
001-002-c.txt,152,001,16
