001-002-c.txt,1,001,8
001-002-c.txt,2,002,20
001-002-c.txt,3,001,2
001-002-c.txt,4,002,6
001-002-c.txt,5,001,5
001-002-c.txt,6,002,11
001-002-c.txt,8,001,8
001-002-c.txt,9,002,3
001-002-c.txt,10,001,1
001-002-c.txt,11,002,11
001-002-c.txt,12,001,8
001-002-c.txt,14,002,2
001-002-c.txt,15,001,7
001-002-c.txt,17,002,25
001-002-c.txt,19,001,5
001-002-c.txt,20,002,6
001-002-c.txt,21,001,4
001-002-c.txt,23,002,14
001-002-c.txt,25,001,30
001-002-c.txt,28,002,1
001-002-c.txt,29,001,7
001-002-c.txt,30,002,11
001-002-c.txt,32,001,1
001-002-c.txt,33,002,10
001-002-c.txt,34,001,3
001-002-c.txt,35,002,33
001-002-c.txt,37,001,5
001-002-c.txt,39,002,7
001-002-c.txt,41,001,19
001-002-c.txt,43,002,6
001-002-c.txt,44,001,19
001-002-c.txt,47,002,1
001-002-c.txt,48,001,1
001-002-c.txt,49,002,11
001-002-c.txt,50,001,3
001-002-c.txt,52,002,3
001-002-c.txt,53,001,1
001-002-c.txt,54,002,7
001-002-c.txt,55,001,6
001-002-c.txt,56,002,10
001-002-c.txt,57,001,6
001-002-c.txt,58,002,7
001-002-c.txt,59,001,12
001-002-c.txt,60,002,5
001-002-c.txt,62,001,19
001-002-c.txt,63,002,1
001-002-c.txt,64,001,18
001-002-c.txt,66,002,4
001-002-c.txt,67,001,15
001-002-c.txt,68,002,6
001-002-c.txt,69,001,27
001-002-c.txt,70,002,4
001-002-c.txt,72,001,20
001-002-c.txt,74,002,10
001-002-c.txt,75,001,1
001-002-c.txt,76,002,10
001-002-c.txt,77,001,19
001-002-c.txt,79,002,2
001-002-c.txt,81,001,1
001-002-c.txt,82,002,9
001-002-c.txt,83,001,2
001-002-c.txt,84,002,4
001-002-c.txt,85,001,31
001-002-c.txt,87,002,3
001-002-c.txt,89,001,22
001-002-c.txt,91,002,13
001-002-c.txt,93,001,12
001-002-c.txt,95,002,3
001-002-c.txt,96,001,4
001-002-c.txt,97,002,7
001-002-c.txt,98,001,13
001-002-c.txt,99,002,5
001-002-c.txt,100,001,6
001-002-c.txt,101,002,2
001-002-c.txt,103,001,1
001-002-c.txt,104,002,4
001-002-c.txt,105,001,2
001-002-c.txt,106,002,18
001-002-c.txt,108,001,7
001-002-c.txt,110,002,14
001-002-c.txt,112,001,1
001-002-c.txt,113,002,13
001-002-c.txt,114,001,14
001-002-c.txt,115,002,7
001-002-c.txt,117,001,1
001-002-c.txt,118,002,5
001-002-c.txt,119,001,2
001-002-c.txt,120,002,1
001-002-c.txt,121,001,4
001-002-c.txt,123,002,4
001-002-c.txt,124,001,41
001-002-c.txt,127,002,23
001-002-c.txt,130,001,8
001-002-c.txt,131,002,7
001-002-c.txt,132,001,16
001-002-c.txt,134,002,5
001-002-c.txt,135,001,3
001-002-c.txt,136,002,1
001-002-c.txt,137,001,1
001-002-c.txt,138,002,12
001-002-c.txt,139,001,14
001-002-c.txt,141,002,1
001-002-c.txt,142,001,4
001-002-c.txt,143,002,2
001-002-c.txt,144,AMB,6
001-002-c.txt,145,001,2
001-002-c.txt,147,002,1
001-002-c.txt,148,001,4
001-002-c.txt,149,AMB,6
001-002-c.txt,150,001,11
001-002-c.txt,151,002,4
001-002-c.txt,152,001,16
001-002-c.txt,153,002,8
001-002-c.txt,155,001,10
001-002-c.txt,157,002,2
001-002-c.txt,158,001,3
001-002-c.txt,159,002,4
001-002-c.txt,160,001,5
001-002-c.txt,161,002,11
001-002-c.txt,163,001,8
001-002-c.txt,165,002,4
001-002-c.txt,166,001,31
001-002-c.txt,169,002,5
001-002-c.txt,171,001,1
001-002-c.txt,172,002,1
001-002-c.txt,173,001,1
001-002-c.txt,174,002,3
001-002-c.txt,175,001,12
001-002-c.txt,176,002,9
001-002-c.txt,177,N/A,11
001-002-c.txt,178,001,6
001-002-c.txt,180,002,1
001-002-c.txt,181,001,13
001-002-c.txt,182,002,7
001-002-c.txt,183,001,17
001-002-c.txt,185,002,10
001-002-c.txt,186,001,1
001-002-c.txt,187,002,4
001-002-c.txt,188,001,1
001-002-c.txt,189,002,9
001-002-c.txt,190,001,7
001-002-c.txt,191,002,2
001-002-c.txt,193,AMB,14
001-002-c.txt,194,001,17
001-002-c.txt,196,002,9
001-002-c.txt,198,001,11
001-002-c.txt,200,002,25
001-002-c.txt,202,001,23
001-002-c.txt,204,002,2
001-002-c.txt,205,001,7
001-002-c.txt,206,002,5
